system:index,B11,B12,B2,B3,B4,B8,burned,dnbr,nbr,ndmi,ndvi,ndwi,.geo
1_357,2221.0,1477.5,342.55555555555554,476.0,550.0,1557.75,1,0.037758436,0.028080609,-0.165951,0.22070014,-0.5326927,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.58129023277973,-14.04861798105258]}"
1_358,2407.333333333333,1408.5,307.5,469.0,605.5,1657.0,1,0.14354688,0.07341406,-0.190048,0.21517368,-0.5517659,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.640309546946376,-14.102786392684987]}"
1_359,2286.25,1408.75,383.5,564.0,672.0,1885.5,1,0.15579386,0.1394536,-0.109557234,0.21972562,-0.5379372,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.35087236240307,-13.865900652262669]}"
1_360,2262.4,1458.0,373.5,524.6666666666666,635.0,1688.3333333333333,1,0.09589853,0.072278135,-0.1569966,0.20378101,-0.5163548,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.36785052127293,-13.87236852230833]}"
1_361,1977.0,1055.0,319.75,537.0,507.0,2414.333333333333,1,0.06561741,0.3956219,0.10254753,0.34987065,-0.6355274,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.41393409534826,-14.040533143495503]}"
1_362,2567.3333333333335,1645.25,469.8333333333333,657.5,817.0,1972.0,1,0.1730766,0.1067231,-0.14392969,0.1883181,-0.49487808,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.41312561159255,-14.034065273449842]}"
1_363,2117.6,1275.3333333333333,306.55555555555554,452.0,530.0,1627.857142857143,1,0.028671175,0.12179017,-0.12837632,0.24059139,-0.56343746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.485080665850525,-13.912792710093708]}"
1_364,2028.75,1238.75,285.0,443.0,554.25,1606.5,1,0.096276596,0.13094717,-0.11227787,0.2212836,-0.55655426,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.60231081042812,-14.055085851098239]}"
1_365,2224.0,1232.0,344.0,531.0,643.0,2267.0,1,0.15198445,0.28541973,-0.009532455,0.26239553,-0.6068631,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.04364853523419,-13.964535670458991]}"
1_366,3033.5,1749.0,490.5,745.5,1018.5,2377.5,1,0.24639338,0.1646342,-0.09785412,0.19883318,-0.53330517,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.042840051478485,-13.806072854340309]}"
1_367,2578.0,1642.5,378.0,528.0,694.0,1546.4285714285713,1,0.10136088,-0.030586952,-0.24376427,0.16699155,-0.4867847,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.42444438417246,-13.907941807559462]}"
1_368,2021.5,1051.5,267.0,489.0,587.0,2280.5,1,0.19761041,0.36878207,0.06664502,0.31559846,-0.6250579,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.04364853523419,-13.946749027833425]}"
1_369,2411.0,1527.0,386.3333333333333,553.5,673.0,1837.25,1,0.13414903,0.090102255,-0.13859694,0.20566657,-0.532952,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.524696369880196,-14.047001013541164]}"
1_370,2093.0,1683.5,396.0,521.0,623.0,1320.3333333333333,1,0.43554494,-0.18947434,-0.23801099,0.116735056,-0.37963742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.30640575583915,-13.881261843621113]}"
1_371,3057.0,2343.0,670.0,854.0,1114.0,2187.0,1,0.23427531,-0.0675737,-0.18756372,0.12020649,-0.42297298,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.10994420320221,-13.94513206032201]}"
1_372,2750.0,2054.0,521.0,695.0,887.0,1912.0,1,0.19456488,-0.06264151,-0.19746006,0.14043824,-0.45839873,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.11398662198075,-13.953216897879086]}"
1_373,2108.0,1155.8,298.0,501.0,514.3333333333334,1977.4,1,0.044357568,0.28134558,-0.03206883,0.30397236,-0.5918713,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.47376189327062,-13.910367258826584]}"
1_374,2120.0,1142.0,282.0,476.0,610.0,2193.0,1,0.36670238,0.281309,-0.013326872,0.25880924,-0.6288,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.06790304790542,-14.018704082091398]}"
1_375,2127.0,1502.0,320.0,484.0,608.0,1949.0,1,0.2927801,0.041597337,-0.10536277,0.18838364,-0.53014666,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.14147506967481,-13.912792710093708]}"
1_376,2717.0,2008.3333333333333,415.5,541.0,684.25,1452.75,1,0.06588459,-0.16964915,-0.30551356,0.14556319,-0.45987692,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.71954095500572,-14.067213107433853]}"
1_377,2595.3333333333335,1578.0,354.0,531.0,622.5,1820.2,1,0.12879421,0.07755412,-0.17390326,0.23498611,-0.5575058,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.39776442023411,-13.881261843621113]}"
1_378,2512.833333333333,1535.6666666666665,358.5,518.25,606.5,1784.25,1,0.11052839,0.06924301,-0.17621218,0.23741992,-0.55182624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.468102506980664,-13.881261843621113]}"
1_379,2614.0,1655.5,405.2,555.0,676.6666666666666,1765.8181818181818,1,0.09125274,0.03447362,-0.20218371,0.19829571,-0.5173603,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.35734023244873,-13.860241265972716]}"
1_380,2478.0,1928.0,490.0,647.0,868.0,2007.5,1,0.4117872,-0.025748063,-0.14495604,0.1470679,-0.454123,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.17462290365882,-13.917643612627952]}"
1_381,2163.0,1411.5,407.0,616.5,715.25,2189.0,1,0.32287246,0.18452175,-0.02821582,0.22357929,-0.5401331,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.534398174948684,-13.863475200995545]}"
1_382,2873.0,1604.0,513.0,836.0,1042.0,2770.0,1,0.25825465,0.25343263,-0.032339204,0.24107793,-0.53333336,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05415882405839,-13.814157691897384]}"
1_383,2318.0,1468.0,347.0,489.3333333333333,602.0,1594.4285714285713,1,0.13648951,0.029649595,-0.19505094,0.20372084,-0.5314737,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.337936622311744,-13.869943071041206]}"
1_384,2414.6666666666665,1571.6,411.0,576.0,734.0,1989.5,1,0.2661306,0.084205545,-0.12371907,0.20607623,-0.5379205,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.304788788327734,-13.876410941086867]}"
1_385,2845.5,1700.0,414.5,602.5,977.0,2280.0,1,0.40921235,0.12133592,-0.13527808,0.18011712,-0.55703443,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.06224366161547,-13.841646139591441]}"
1_386,2469.25,1543.75,386.625,560.125,652.1666666666667,1766.5555555555557,1,0.07202347,0.052785493,-0.17295925,0.20645754,-0.51886135,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.44546496182085,-13.919260580139367]}"
1_387,2300.5,1265.5,350.5,581.5,650.0,2307.0,1,0.09057942,0.29033202,9.346623E-5,0.29386303,-0.59535867,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.162495647323205,-13.82224252945446]}"
1_388,1549.0,935.5,255.25,466.0,404.5,1878.5,1,0.09066424,0.33347368,0.09177191,0.34126237,-0.61268425,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.648394384503455,-14.076914912502344]}"
1_389,2520.5,1425.5,396.5,657.5,748.5,2370.5,1,0.11450139,0.26266232,-0.020542927,0.26489943,-0.5682887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.04203156772278,-13.811732240630262]}"
1_390,2551.0,1999.0,537.0,689.0,856.0,1709.5,1,0.22096539,-0.100058585,-0.22271809,0.11434631,-0.4086882,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.64192651445779,-14.08823368508225]}"
1_391,2635.0,1550.5,436.5,710.5,887.0,2563.5,1,0.2961989,0.24276924,-0.024588246,0.232191,-0.56261724,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.09054059306523,-14.030022854671305]}"
1_392,2195.0,1324.0,352.0,528.0,633.0,1858.0,1,0.13911134,0.16160586,-0.09339,0.22679779,-0.5501369,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.35006387864736,-13.864283684751253]}"
1_393,2561.0,1710.0,385.0,533.3333333333334,682.5,1636.2,1,0.11054855,-0.02777531,-0.22691968,0.17466061,-0.50269485,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.429295286706704,-13.920877547650782]}"
1_394,2086.0,1167.0,333.5,548.5,550.5,2239.5,1,0.07729128,0.32530263,0.04956884,0.32766023,-0.6159808,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.19240954628439,-13.987173215618803]}"
1_395,2419.0,1490.75,369.4,525.6666666666666,622.0,1740.25,1,0.072505414,0.08429663,-0.15804878,0.21833941,-0.53382164,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.40018987150123,-13.871560038552621]}"
1_396,2868.0,1635.0,425.0,707.0,882.0,2526.0,1,0.21985096,0.23262098,-0.058359917,0.24277017,-0.561833,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.06386062912688,-13.843263107102857]}"
1_397,2767.5,1801.0,535.0,770.5,929.5,2270.5,1,0.09268286,0.11024361,-0.09873198,0.1869772,-0.49423128,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.13258174836203,-13.793137114248987]}"
1_398,2101.0,1440.0,323.5,481.5,600.5,1846.5,1,0.31274515,-0.04184652,-0.17154348,0.16509123,-0.49888122,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.0873066580424,-13.954025381634793]}"
1_399,2211.6666666666665,1386.0,354.8,500.8,547.0,1780.0,1,0.009104535,0.12420726,-0.103238866,0.24409449,-0.56522727,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.472953409514915,-13.873177006064036]}"
1_400,2565.0,1532.5,300.5,434.0,609.25,1524.5,1,0.18844594,-0.023644317,-0.2739406,0.16873382,-0.5321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.627373806855054,-14.104403360196402]}"
1_401,2489.0,1462.5,407.7,639.9166666666667,761.75,2203.5,1,0.12297666,0.18931264,-0.06976086,0.22653791,-0.55074763,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.51661153232312,-14.0615537211439]}"
1_402,2207.0,1298.0,313.0,475.16666666666663,556.75,1723.2,1,0.087557,0.13179623,-0.12898175,0.24261685,-0.56248295,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.406657741546894,-13.889346681178187]}"
1_403,2721.0,1778.25,478.5,650.5,823.0,1862.0,1,0.074587785,0.016893312,-0.19092397,0.17432196,-0.4791228,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.352489329914484,-13.8691345872855]}"
1_404,2718.5,1701.5,434.5,621.5,806.5,1959.0,1,0.13132793,0.080070145,-0.14546165,0.21141045,-0.5168623,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.15360232601042,-13.940281157787764]}"
1_405,2292.0,1417.5,362.875,533.0,659.5,1653.8,1,0.09532544,0.06738545,-0.17125155,0.19496788,-0.50770307,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.30883120710627,-13.925728450185028]}"
1_406,3282.0,2103.5,688.5,991.0,1220.5,2734.0,1,0.12861787,0.12745331,-0.09129038,0.17844588,-0.4679172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05981821034835,-13.817391626920214]}"
1_407,1726.0,1427.25,390.75,517.5,621.0,1161.5,1,0.3357839,-0.15348738,-0.19983526,0.1051052,-0.33554536,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.66860647839614,-14.093084587616495]}"
1_408,2003.3333333333333,1499.25,387.5,509.5,670.25,1284.5,1,0.2454596,-0.13758203,-0.23039114,0.11372839,-0.40512154,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.66779799464044,-14.09470155512791]}"
1_409,2152.5,1181.5,334.0,538.5,620.0,2258.0,1,0.14703602,0.31026703,0.027357249,0.27242318,-0.60340536,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.04364853523419,-13.9653441542147]}"
1_410,1920.25,1631.25,439.0,565.0,726.5,1291.75,1,0.26961035,-0.14426987,-0.21451817,0.102870196,-0.36543605,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.67264889717468,-14.093084587616495]}"
1_411,1600.0,1286.75,330.5,504.0,544.0,1244.5,1,0.30365956,-0.06793667,-0.13959539,0.15290478,-0.3951854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.658904673327655,-14.08823368508225]}"
1_412,2347.0,1468.0,389.5,532.25,625.6666666666666,1850.6666666666667,1,0.088655405,0.1156399,-0.1345474,0.21410185,-0.5477172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.37674384258571,-13.89824000249097]}"
1_413,2275.0,1357.25,345.2857142857143,516.0416666666667,639.75,1581.5,1,0.042307336,0.05530816,-0.19211563,0.19276522,-0.5080679,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.49720792218614,-13.903899388780925]}"
1_414,2362.0,1532.0,369.0,520.5,640.5,1554.75,1,0.036402628,7.907267E-4,-0.21027277,0.18431324,-0.49596292,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.42606135168387,-13.91521816136083]}"
1_415,2300.5,1218.0,318.5,552.0,620.0,2477.5,1,0.35121867,0.32523242,0.020757942,0.3194829,-0.62476003,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05981821034835,-14.022746500869937]}"
1_416,2316.5,1264.5,373.5,637.8,697.5,2645.0,1,0.083720416,0.3537944,0.06620804,0.3108954,-0.61144066,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.036372181432824,-13.64275913568738]}"
1_417,2489.0,1705.0,397.6666666666667,536.0,668.0,1570.142857142857,1,0.10323997,-0.04804892,-0.22800098,0.17335722,-0.4872818,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.425252867928165,-13.917643612627952]}"
1_418,2595.0,1517.0,425.0,645.0,865.0,2242.0,1,0.17926548,0.2077748,-0.04706641,0.23788546,-0.5461947,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.11802904075929,-13.79879650053894]}"
1_419,2403.0,1430.0,355.0,508.3333333333333,594.0,1793.25,1,0.07060762,0.11493325,-0.14109336,0.23401475,-0.5570387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.402615322768355,-13.877219424842574]}"
1_420,2175.0,1182.0,334.0,558.0,677.0,2310.0,1,0.22586721,0.3141501,0.009111618,0.2633297,-0.5932452,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.11236965446933,-13.788286211714741]}"
1_421,2618.0,1613.0,369.0,534.5,733.5,1771.0,1,0.15341502,0.038485132,-0.20077169,0.18192628,-0.530094,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.43495467299665,-13.909558775070877]}"
1_422,2152.5,1318.75,362.5,523.0,592.6666666666667,1976.1333333333334,1,0.0387609,0.21337244,-0.052361637,0.25787282,-0.5761575,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.429295286706704,-14.034065273449842]}"
1_423,2517.0,1716.0,425.57142857142856,588.2857142857143,715.25,1850.5,1,0.07434043,0.0436386,-0.1534541,0.18915357,-0.50500935,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.507718211010335,-13.944323576566303]}"
1_424,2387.2,1460.0,386.0,560.6666666666666,665.75,2009.8,1,0.13939369,0.15355429,-0.1027025,0.23388116,-0.5503546,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.371084456295755,-13.890155164933896]}"
1_425,3032.0,1730.5,550.3333333333334,872.0,1121.0,2869.6,1,0.17242612,0.24243753,-0.03282051,0.20941848,-0.5270769,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.0226279575858,-13.637099749397427]}"
1_426,2830.5,1679.0,493.5,724.5,1028.0,2190.0,1,0.26477385,0.11342384,-0.14618488,0.17809701,-0.49010482,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05173337279127,-13.819817078187336]}"
1_427,2974.0,1785.5,482.0,724.0,1003.0,2585.0,1,0.3305152,0.18651424,-0.05934066,0.21288638,-0.5534856,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.04769095401273,-13.641142168175964]}"
1_428,2484.75,1624.75,491.0,676.8333333333334,805.0,2062.0,1,0.11090603,0.11930763,-0.10456685,0.19234444,-0.5108189,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.33389420353321,-13.867517619774084]}"
1_429,2058.2,1230.25,331.2,508.1666666666667,588.0,1976.888888888889,1,0.13199243,0.22526875,-0.032836664,0.26413387,-0.5868533,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.42282741666104,-14.030022854671305]}"
1_430,2804.333333333333,2137.0,617.0,759.6666666666667,924.75,1658.0,1,0.07886905,-0.13122702,-0.25548142,0.11615032,-0.37544423,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.708222182425814,-14.063170688655315]}"
1_431,2356.0,1717.75,296.5,396.0,499.0,1352.0,1,0.0799638,-0.12001811,-0.27501968,0.19701204,-0.53880197,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.714690052471475,-14.063979172411022]}"
1_432,2373.1666666666665,1442.25,371.3333333333333,555.4,629.3333333333334,2027.7142857142858,1,0.032212332,0.15182945,-0.08940719,0.24406065,-0.5494976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.49074005214048,-13.914409677605123]}"
1_433,2310.6666666666665,1514.125,380.85714285714283,539.1428571428571,596.2,1776.7291666666665,1,0.046439037,0.077714466,-0.13897313,0.22411685,-0.53693175,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.443847994309436,-13.912792710093708]}"
1_434,2068.0,1136.5,349.5,569.5,627.5,2254.0,1,0.12408507,0.32977793,0.047985416,0.2810403,-0.59707445,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.054967307814096,-13.963727186703284]}"
1_435,2344.4,1536.25,338.0,497.25,645.4,1703.1666666666667,1,0.19939964,0.049424022,-0.16991365,0.20112622,-0.542363,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.35572326493731,-13.890963648689603]}"
1_436,2355.25,1435.5,493.6666666666667,755.3333333333334,793.0,2859.2,1,0.06484583,0.31888655,0.04280845,0.27831316,-0.5732368,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.410700160325426,-14.04134162725121]}"
1_437,2180.3333333333335,1386.6,340.0,490.3333333333333,569.5,1707.8333333333333,1,0.07574006,0.09600072,-0.12689574,0.23223305,-0.54488176,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.474570377026325,-13.926536933940737]}"
1_438,2131.5,1192.0,286.0,525.0,566.5,2191.0,1,0.1906003,0.27917147,-4.5824167E-4,0.31546122,-0.6050369,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.07032849917254,-13.810115273118846]}"
1_439,2858.5,2209.25,468.0,597.5,763.5,1348.6666666666667,1,0.07725777,-0.23965181,-0.3575456,0.10500558,-0.38901573,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.7179239874943,-14.068021591189561]}"
1_440,2744.0,1767.6,453.3333333333333,660.5555555555555,745.0,2262.777777777778,1,0.039927818,0.116250865,-0.089376375,0.22373019,-0.53743005,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.48993156838477,-13.910367258826584]}"
1_441,2777.0,1780.0,382.8,534.5,705.75,1554.125,1,0.1696692,-0.08748642,-0.29635674,0.15678817,-0.48456448,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.41312561159255,-13.945940544077718]}"
1_442,2562.0,1398.0,433.2,747.0,884.5,2809.25,1,0.10788715,0.3343324,0.044921722,0.26151276,-0.5808318,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.021819473830085,-13.635482781886012]}"
1_443,2354.5,1444.0,352.25,513.5,584.0,1787.0,1,0.08378177,0.10640844,-0.13635696,0.2411807,-0.55604106,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.40989167656972,-13.90228242126951]}"
1_444,2478.0,1805.0,446.0,604.0,782.0,1859.0,1,0.23439075,-0.024870183,-0.17658442,0.16232465,-0.48856902,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.118837524514994,-13.954833865390501]}"
1_445,2475.0,1407.0,371.0,650.0,788.0,2376.0,1,0.16043565,0.2621514,-0.025030775,0.2789448,-0.5665222,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.03960611645565,-13.65246094075587]}"
1_446,2487.5,1321.0,344.0,650.5,660.0,3020.5,1,0.25314152,0.389804,0.09833778,0.36152837,-0.6455707,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.07437091795108,-14.021129533358522]}"
1_447,2422.5,1810.0,445.5,608.0,850.0,1812.5,1,0.20490167,-0.052357666,-0.18993548,0.14044674,-0.45661482,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.131773264606316,-13.947557511589133]}"
1_448,2372.0,1478.5,356.0,515.5,561.0,1972.4285714285713,1,0.02050303,0.13594975,-0.09738172,0.2503498,-0.57525855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.43414618924095,-13.907133323803754]}"
1_449,1781.6666666666667,1193.5,309.0,450.0,528.6666666666666,1341.0,1,0.2321157,-0.0053827637,-0.14892745,0.1681504,-0.48269475,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.29104456448071,-13.928962385207859]}"
1_450,984.0,701.5,190.5,344.5,300.0,1203.5,1,-0.002466634,0.18934536,0.031847134,0.26899785,-0.54140925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.64758590074775,-14.080148847525175]}"
1_451,2245.0,1473.0,369.0,526.0,598.0,1722.3333333333333,1,0.041952066,0.07776722,-0.13127127,0.22622374,-0.53919655,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.582098716535434,-14.051043432319702]}"
1_452,2583.0,2295.6666666666665,704.5,914.0,1116.0,1829.0,1,0.30878183,-0.123937756,-0.18009613,0.096067585,-0.31175816,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.29104456448071,-13.93543025525352]}"
1_453,2682.0,1718.5,441.5,619.0,844.3333333333334,1846.6666666666667,1,0.13127774,0.026092682,-0.19095065,0.16135558,-0.48284504,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.522270918613074,-14.049426464808286]}"
1_454,2274.0,1758.0,427.5,596.0,739.5,1776.6666666666667,1,0.16053881,0.05469491,-0.115663745,0.18316832,-0.5088138,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.74702940269978,-14.115722132776307]}"
1_455,2624.0,2081.0,516.0,657.0,848.0,1782.0,1,0.25952816,-0.12276462,-0.2290608,0.12188552,-0.41822523,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.11802904075929,-13.952408414123378]}"
1_456,2203.5,1433.0,353.3333333333333,552.2,649.5,2029.0,1,0.09994756,0.17837103,-0.073597275,0.25626457,-0.56984574,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.43010377046241,-14.027597403404183]}"
1_457,2491.0,1578.2,373.3333333333333,520.6666666666666,661.8333333333334,1506.3333333333333,1,0.055102903,-0.020663325,-0.24473238,0.1722148,-0.48906562,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.54571694752859,-14.067213107433853]}"
1_458,1245.75,1123.5,287.5,387.0,450.5,887.0,1,0.22362359,-0.14711113,-0.19163485,0.1439657,-0.40579513,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.632224709389305,-14.080148847525175]}"
1_459,2260.5,1349.8,346.5,517.3333333333334,617.6666666666666,1851.0,1,0.12415804,0.13570566,-0.11636415,0.23077948,-0.5543492,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.3435960086017,-13.873985489819743]}"
1_460,1974.0,1395.0,341.0,497.5,578.5,1723.1666666666667,1,0.17563298,0.09714795,-0.07535748,0.211838,-0.53396094,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.30155485330491,-13.883687294888235]}"
1_461,2386.0,1384.0,420.4,681.6666666666666,727.0,2657.0,1,0.020044386,0.32194877,0.055643253,0.2983744,-0.5904762,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.04769095401273,-13.629823395596057]}"
1_462,2094.0,1230.0,380.0,576.0,592.0,2164.0,1,0.07505503,0.26213592,0.0033317467,0.26086956,-0.5813124,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.181090773704476,-14.003342890732956]}"
1_463,2278.625,1479.375,410.3333333333333,555.7142857142857,642.875,1700.0,1,0.054842405,0.071148716,-0.16151802,0.19110563,-0.5056453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.371084456295755,-13.878027908598282]}"
1_464,2805.0,1605.0,427.0,673.0,873.0,2398.0,1,0.22965641,0.18689196,-0.09506149,0.24185845,-0.54832214,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05577579156981,-13.829518883255828]}"
1_465,2307.5,1256.0,379.5,614.0,712.0,2322.5,1,0.167858,0.29391262,-0.0035687303,0.2528989,-0.58480644,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.04769095401273,-13.824667980721582]}"
1_466,2068.75,1305.5,331.3333333333333,475.4,490.0,1813.1666666666667,1,-0.0072225183,0.16709153,-0.05910599,0.26255408,-0.5889912,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.4721449257592,-13.870751554796914]}"
1_467,2369.5,1895.75,499.0,659.0,833.5,1507.0,1,0.21015942,-0.12885632,-0.2307118,0.10840512,-0.38546973,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.75107182147831,-14.11814758404343]}"
1_468,2413.0,1504.3333333333333,353.0,501.75,631.4,1581.0,1,0.10280478,0.0130036725,-0.20983863,0.18753502,-0.5148391,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.41393409534826,-13.895814551223848]}"
1_469,2445.0,1727.0,455.0,574.0,734.0,1900.0,1,0.3535459,-0.13297261,-0.229848,0.11258278,-0.390625,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.13824113465198,-13.925728450185028]}"
1_470,2600.0,1587.0,409.5,636.5,813.25,2093.5,1,0.2061697,0.11515266,-0.11984619,0.2,-0.5298201,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.52793030490302,-14.05831978612107]}"
1_471,2312.75,1957.625,579.0,725.5,886.5,1571.0,1,0.18481617,-0.12381222,-0.20153679,0.100897625,-0.35010433,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.75915665903539,-14.131891807890458]}"
1_472,2449.4,1507.625,329.6666666666667,477.75,586.5,1679.7333333333333,1,0.15906513,0.033544336,-0.20188648,0.2214252,-0.55402565,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.40504077403548,-13.94836599534484]}"
1_473,2291.0,1283.0,367.0,558.0,662.0,2160.0,1,0.09549263,0.25779375,-0.027531497,0.2509091,-0.5917757,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05415882405839,-13.940281157787764]}"
1_474,2369.75,1447.0,385.25,583.5,665.6666666666666,1867.4,1,0.014429703,0.12343556,-0.11884708,0.22637883,-0.52347136,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.45112434811081,-13.919260580139367]}"
1_475,2255.0,1833.0,494.0,635.0,786.0,1671.0,1,0.26326093,-0.092619695,-0.18887417,0.12374582,-0.38791,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.150368390987595,-13.88853819742248]}"
